Country Code,Country Name,Year,Population,GDP,Coal (% of total),Oil (% of total),Natural Gas (% of total),Nuclear (% of total),Hydroelectric (% of total),Renewable excluding hydroelectric (% of total),Renewable excluding hydroelectric (kWh)
ABW,Aruba,1960,54208.0,,,,,,,,
ABW,Aruba,1961,55434.0,,,,,,,,
ABW,Aruba,1962,56234.0,,,,,,,,
ABW,Aruba,1963,56699.0,,,,,,,,
ABW,Aruba,1964,57029.0,,,,,,,,
ABW,Aruba,1965,57357.0,,,,,,,,
ABW,Aruba,1966,57702.0,,,,,,,,
ABW,Aruba,1967,58044.0,,,,,,,,
ABW,Aruba,1968,58377.0,,,,,,,,
ABW,Aruba,1969,58734.0,,,,,,,,
ABW,Aruba,1970,59070.0,,,,,,,,
ABW,Aruba,1971,59442.0,,,,,,,,
ABW,Aruba,1972,59849.0,,,,,,,,
ABW,Aruba,1973,60236.0,,,,,,,,
ABW,Aruba,1974,60527.0,,,,,,,,
ABW,Aruba,1975,60653.0,,,,,,,,
ABW,Aruba,1976,60586.0,,,,,,,,
ABW,Aruba,1977,60366.0,,,,,,,,
ABW,Aruba,1978,60102.0,,,,,,,,
ABW,Aruba,1979,59972.0,,,,,,,,
ABW,Aruba,1980,60097.0,,,,,,,,
ABW,Aruba,1981,60561.0,,,,,,,,
ABW,Aruba,1982,61341.0,,,,,,,,
ABW,Aruba,1983,62213.0,,,,,,,,
ABW,Aruba,1984,62826.0,,,,,,,,
ABW,Aruba,1985,63024.0,,,,,,,,
ABW,Aruba,1986,62645.0,405463417.11746,,,,,,,
ABW,Aruba,1987,61838.0,487602457.74641603,,,,,,,
ABW,Aruba,1988,61072.0,596423607.114715,,,,,,,
ABW,Aruba,1989,61033.0,695304363.031101,,,,,,,
ABW,Aruba,1990,62152.0,764887117.194486,,,,,,,
ABW,Aruba,1991,64623.0,872138715.083799,,,,,,,
ABW,Aruba,1992,68240.0,958463184.357542,,,,,,,
ABW,Aruba,1993,72495.0,1082979720.6703901,,,,,,,
ABW,Aruba,1994,76705.0,1245688268.15642,,,,,,,
ABW,Aruba,1995,80324.0,1320474860.3352,,,,,,,
ABW,Aruba,1996,83211.0,1379960893.85475,,,,,,,
ABW,Aruba,1997,85450.0,1531944134.0782099,,,,,,,
ABW,Aruba,1998,87280.0,1665100558.65922,,,,,,,
ABW,Aruba,1999,89009.0,1722798882.68156,,,,,,,
ABW,Aruba,2000,90866.0,1873452513.96648,,,,,,,
ABW,Aruba,2001,92892.0,1920111731.84358,,,,,,,
ABW,Aruba,2002,94992.0,1941340782.1229103,,,,,,,
ABW,Aruba,2003,97016.0,2021229050.27933,,,,,,,
ABW,Aruba,2004,98744.0,2228491620.11173,,,,,,,
ABW,Aruba,2005,100028.0,2330726256.9832397,,,,,,,
ABW,Aruba,2006,100830.0,2424581005.58659,,,,,,,
ABW,Aruba,2007,101226.0,2615083798.88268,,,,,,,
ABW,Aruba,2008,101362.0,2745251396.64804,,,,,,,
ABW,Aruba,2009,101452.0,2498882681.56425,,,,,,,
ABW,Aruba,2010,101665.0,2390502793.2960896,,,,,,,
ABW,Aruba,2011,102050.0,2549720670.3910604,,,,,,,
ABW,Aruba,2012,102565.0,2534636871.50838,,,,,,,
ABW,Aruba,2013,103165.0,2727849720.6703897,,,,,,,
ABW,Aruba,2014,103776.0,2790849162.01117,,,,,,,
ABW,Aruba,2015,104339.0,2962905027.93296,,,,,,,
ABW,Aruba,2016,104865.0,2983636871.50838,,,,,,,
ABW,Aruba,2017,105361.0,3092430167.5977697,,,,,,,
ABW,Aruba,2018,105846.0,3202188606.9289303,,,,,,,
ABW,Aruba,2019,106310.0,,,,,,,,
AFE,Africa Eastern and Southern,1960,130836765.0,19313106301.7896,,,,,,,
AFE,Africa Eastern and Southern,1961,134159786.0,19723488056.8439,,,,,,,
AFE,Africa Eastern and Southern,1962,137614644.0,21493920015.0151,,,,,,,
AFE,Africa Eastern and Southern,1963,141202036.0,25733212133.7837,,,,,,,
AFE,Africa Eastern and Southern,1964,144920186.0,23527443250.685,,,,,,,
AFE,Africa Eastern and Southern,1965,148769974.0,26810567153.9916,,,,,,,
AFE,Africa Eastern and Southern,1966,152752671.0,29152157362.4028,,,,,,,
AFE,Africa Eastern and Southern,1967,156876454.0,30173172662.6784,,,,,,,
AFE,Africa Eastern and Southern,1968,161156430.0,32877055828.8475,,,,,,,
AFE,Africa Eastern and Southern,1969,165611760.0,37744346869.0476,,,,,,,
AFE,Africa Eastern and Southern,1970,170257189.0,40315782854.2986,,,,,,,
AFE,Africa Eastern and Southern,1971,175100167.0,44476662702.8768,75.8707708799332,2.49201159558458,0.0,0.0,12.145505915803401,0.17083430959937804,126000000.0
AFE,Africa Eastern and Southern,1972,180141148.0,48301485013.5712,72.1154546484597,2.30488901752267,0.0,0.0,16.1052003858168,0.153578649121395,127000000.0
AFE,Africa Eastern and Southern,1973,185376550.0,62983498804.5895,72.8744442051988,2.17119340472957,0.0,0.0,15.4862098960157,0.147275194976518,132000000.0
AFE,Africa Eastern and Southern,1974,190800796.0,78250886611.1516,70.1294609773688,1.81052952316416,0.0,0.0,18.601649221520802,0.137482978866737,136000000.0
AFE,Africa Eastern and Southern,1975,196409937.0,83435565922.8584,70.47723211072909,1.58732504753894,0.0,0.0,18.4892751976539,0.12529034499862302,133000000.0
AFE,Africa Eastern and Southern,1976,202205766.0,83210426601.596,69.6667295419428,1.53892331534549,0.0,0.0,19.3436704189989,0.12979942463341498,146000000.0
AFE,Africa Eastern and Southern,1977,208193045.0,94988948105.4857,68.3541386173022,1.36360233970755,0.0,0.0,20.8323806336782,0.129001110232651,149000000.0
AFE,Africa Eastern and Southern,1978,214368393.0,106346142736.47699,69.7871670941511,1.2463189863173,0.0,0.0,19.5158989153621,0.129737705090115,155000000.0
AFE,Africa Eastern and Southern,1979,220740384.0,124498228018.33301,70.3672449908163,1.33600715905902,0.0,0.0,18.8490443997431,0.126826151302183,161000000.0
AFE,Africa Eastern and Southern,1980,227305945.0,156512735720.642,72.8954960300364,1.23609327764367,0.0,0.0,16.4240719235237,0.12346146971680198,167000000.0
AFE,Africa Eastern and Southern,1981,234058404.0,160378053768.439,74.2626041526468,1.12437404243794,0.0,0.0,15.528197301879802,0.11638257632252401,177000000.0
AFE,Africa Eastern and Southern,1982,240999134.0,154669356787.555,75.08596145431942,1.02490287579394,0.0,0.0,14.797705398078499,0.12298834509527301,195000000.0
AFE,Africa Eastern and Southern,1983,248146290.0,159757514563.7,75.53382751752109,1.04071173435388,0.0,0.0,14.3397293057336,0.117289515678524,189000000.0
AFE,Africa Eastern and Southern,1984,255530063.0,146021918891.396,74.9209500353203,0.9073608560487941,0.0,2.2217039051725,12.872863748135801,0.10867952860971199,192000000.0
AFE,Africa Eastern and Southern,1985,263161451.0,130439822969.054,74.28089006022729,0.8484076612862241,0.00161498920295601,2.86122253790373,12.9172219749765,0.12220084969033802,227000000.0
AFE,Africa Eastern and Southern,1986,271050065.0,147025178146.934,72.6196459929715,0.889026823655865,0.000520507507995237,4.58202759288208,12.619184023836501,0.32115313243306104,617000000.0
AFE,Africa Eastern and Southern,1987,279184536.0,179739456625.95898,75.6276932002784,0.9561754611297301,0.0,3.12990131039652,11.005660761464,0.31212734001846304,615000000.0
AFE,Africa Eastern and Southern,1988,287524258.0,189003280051.478,72.3837996134545,0.87396969348015,0.0,5.08910321514274,12.401930650377901,0.282754900831813,583000000.0
AFE,Africa Eastern and Southern,1989,296024639.0,194543353913.705,72.5896116214276,0.704557551076412,0.000469392105980288,5.2097829842752095,12.257705455569198,0.26943106883268503,574000000.0
AFE,Africa Eastern and Southern,1990,304648010.0,212336051488.558,74.0560444016905,0.8578344150022529,0.0,3.8655162519221498,11.9387674983914,0.313395506280823,685000000.0
AFE,Africa Eastern and Southern,1991,313394693.0,220763711128.518,73.4537715011682,0.8628412064812009,0.0,4.13946484368526,12.893726780166599,0.31055040275241497,686000000.0
AFE,Africa Eastern and Southern,1992,322270073.0,220218785937.895,74.5915296483781,0.8660453479740171,0.00045749886316641104,4.24924944108963,11.710140901607499,0.309726730363661,677000000.0
AFE,Africa Eastern and Southern,1993,331265579.0,234035169208.665,76.2128480855585,0.8941566421799341,0.00044112315845088,3.2003485145611297,11.127331671923402,0.292023530894483,662000000.0
AFE,Africa Eastern and Southern,1994,340379934.0,239088300074.374,75.2572257104667,1.13486852617443,0.000427768008358249,4.148066377049941,10.952999854013,0.23356133256360398,546000000.0
AFE,Africa Eastern and Southern,1995,349605660.0,269689336126.775,74.4485040407341,1.34931213576837,0.000413899428149808,4.67747743752098,10.965851449400999,0.285590605423368,690000000.0
AFE,Africa Eastern and Southern,1996,358953595.0,268440412907.73,75.1835867055402,1.1897794583510801,0.000390860531652787,4.60238276021156,10.4383213583193,0.312688425322229,800000000.0
AFE,Africa Eastern and Southern,1997,368440591.0,282213512990.63104,74.9607127060305,1.48680723405845,0.000753767926011891,4.76645148013619,10.1788820728646,0.33354230726026196,885000000.0
AFE,Africa Eastern and Southern,1998,378098393.0,265837711929.972,72.63548880502009,1.28439109301879,0.00075088634493937,5.10640258876018,12.2908831371401,0.4092330579919571,1090000000.0
AFE,Africa Eastern and Southern,1999,387977990.0,262197179765.274,72.0767433527013,1.76764767228454,0.0007501157107084821,4.8146176891823895,12.6840816102251,0.38330912817203405,1022000000.0
AFE,Africa Eastern and Southern,2000,398113044.0,283952504751.698,71.4806246701369,2.01612756149856,0.0007194032333625559,4.67971803302343,13.081988097081402,0.46797180330234295,1301000000.0
AFE,Africa Eastern and Southern,2001,408522129.0,258843211433.203,71.1340092209425,1.78029836846886,0.0007052083059888519,3.77956391594725,14.5424530819491,0.49011977266225204,1390000000.0
AFE,Africa Eastern and Southern,2002,419223717.0,264895032411.725,70.6338357029686,1.59973797590871,0.00134262524205515,4.02485481937081,15.057877745959,0.409500698826819,1220000000.0
AFE,Africa Eastern and Southern,2003,430246635.0,352692089583.594,71.5310621998432,1.6811600286170199,0.0009637836968949081,4.0681309845934095,13.924104330272998,0.521728241252444,1624000000.0
AFE,Africa Eastern and Southern,2004,441630149.0,438875574172.16296,71.0231771872277,2.02779067775118,0.112331951507122,4.090780740852,13.8909017854161,0.582167225521923,1902000000.0
AFE,Africa Eastern and Southern,2005,453404076.0,512259874365.035,70.716484571938,2.08158545722648,0.347532176278713,3.3950526528680895,14.6255128406428,0.5609818693218679,1866000000.0
AFE,Africa Eastern and Southern,2006,465581372.0,575976209979.202,70.069933440334,2.24875802339142,0.39057223812991204,2.9028000440997004,15.544138117656601,0.570947704664334,1972000000.0
AFE,Africa Eastern and Southern,2007,478166911.0,661242216575.303,69.8849380452798,2.55949706931931,0.342046185779096,3.1522285704088198,15.239160317720001,0.5492793797690361,1972000000.0
AFE,Africa Eastern and Southern,2008,491173160.0,708354291357.645,69.08723733085479,2.7150389234276004,0.41900143119452604,3.67162709653208,15.216471786635198,0.6177729996318211,2188000000.0
AFE,Africa Eastern and Southern,2009,504604672.0,712557951490.0591,67.45529638066999,2.81162702282857,0.59466269246186,3.66470184777025,16.496023216685,0.704838407860232,2463000000.0
AFE,Africa Eastern and Southern,2010,518468229.0,847409491176.197,67.2844246679058,1.94127775328628,0.669038730340291,3.30530812510706,17.791676746485,0.7354235451515171,2692000000.0
AFE,Africa Eastern and Southern,2011,532760424.0,943378184761.64,66.5062916995942,2.2557367687355603,0.7161069107097009,3.6077893688068596,17.9032071758848,0.7380176445448481,2762000000.0
AFE,Africa Eastern and Southern,2012,547482863.0,950521438838.682,66.1590049421456,2.8028717843234903,0.7955620545803159,3.2118030396667003,18.0558464005087,0.821624033403109,3058000000.0
AFE,Africa Eastern and Southern,2013,562601578.0,964242449960.2421,64.4687113492775,3.1218856684535896,0.862605419829449,3.731343775564,18.6916357485399,0.970530292963585,3669000000.0
AFE,Africa Eastern and Southern,2014,578075373.0,984807065632.553,62.3023254110205,3.19227679716654,1.09021026509215,3.5788577812187303,19.6886473528755,1.99439464725449,7687000000.0
AFE,Africa Eastern and Southern,2015,593871847.0,919930022724.422,61.2043226107211,3.32966863660722,1.37240524194731,,19.5349843477032,2.8175309420361296,10926000000.0
AFE,Africa Eastern and Southern,2016,609978946.0,873354876607.317,,,,,,,
AFE,Africa Eastern and Southern,2017,626392880.0,985355704660.083,,,,,,,
AFE,Africa Eastern and Southern,2018,643090131.0,1012853224905.79,,,,,,,
AFE,Africa Eastern and Southern,2019,660046272.0,1009909855421.84,,,,,,,
AFG,Afghanistan,1960,8996967.0,537777811.111111,,,,,,,
AFG,Afghanistan,1961,9169406.0,548888895.5555559,,,,,,,
AFG,Afghanistan,1962,9351442.0,546666677.777778,,,,,,,
AFG,Afghanistan,1963,9543200.0,751111191.111111,,,,,,,
AFG,Afghanistan,1964,9744772.0,800000044.4444441,,,,,,,
AFG,Afghanistan,1965,9956318.0,1006666637.77778,,,,,,,
AFG,Afghanistan,1966,10174840.0,1399999966.6666698,,,,,,,
AFG,Afghanistan,1967,10399936.0,1673333417.77778,,,,,,,
AFG,Afghanistan,1968,10637064.0,1373333366.6666698,,,,,,,
AFG,Afghanistan,1969,10893772.0,1408888922.22222,,,,,,,
AFG,Afghanistan,1970,11173654.0,1748886595.5555599,,,,,,,
AFG,Afghanistan,1971,11475450.0,1831108971.1111102,,,,,,,
AFG,Afghanistan,1972,11791222.0,1595555475.5555599,,,,,,,
AFG,Afghanistan,1973,12108963.0,1733333264.4444401,,,,,,,
AFG,Afghanistan,1974,12412960.0,2155555497.77778,,,,,,,
AFG,Afghanistan,1975,12689164.0,2366666615.55556,,,,,,,
AFG,Afghanistan,1976,12943093.0,2555555566.66667,,,,,,,
AFG,Afghanistan,1977,13171294.0,2953333417.77778,,,,,,,
AFG,Afghanistan,1978,13341199.0,3300000108.88889,,,,,,,
AFG,Afghanistan,1979,13411060.0,3697940409.6109796,,,,,,,
AFG,Afghanistan,1980,13356500.0,3641723321.99546,,,,,,,
AFG,Afghanistan,1981,13171679.0,3478787909.09091,,,,,,,
AFG,Afghanistan,1982,12882518.0,,,,,,,,
AFG,Afghanistan,1983,12537732.0,,,,,,,,
AFG,Afghanistan,1984,12204306.0,,,,,,,,
AFG,Afghanistan,1985,11938204.0,,,,,,,,
AFG,Afghanistan,1986,11736177.0,,,,,,,,
AFG,Afghanistan,1987,11604538.0,,,,,,,,
AFG,Afghanistan,1988,11618008.0,,,,,,,,
AFG,Afghanistan,1989,11868873.0,,,,,,,,
AFG,Afghanistan,1990,12412311.0,,,,,,,,
AFG,Afghanistan,1991,13299016.0,,,,,,,,
AFG,Afghanistan,1992,14485543.0,,,,,,,,
AFG,Afghanistan,1993,15816601.0,,,,,,,,
AFG,Afghanistan,1994,17075728.0,,,,,,,,
AFG,Afghanistan,1995,18110662.0,,,,,,,,
AFG,Afghanistan,1996,18853444.0,,,,,,,,
AFG,Afghanistan,1997,19357126.0,,,,,,,,
AFG,Afghanistan,1998,19737770.0,,,,,,,,
AFG,Afghanistan,1999,20170847.0,,,,,,,,
AFG,Afghanistan,2000,20779957.0,,,,,,,,
AFG,Afghanistan,2001,21606992.0,,,,,,,,
AFG,Afghanistan,2002,22600774.0,4055179566.34981,,,,,,,
AFG,Afghanistan,2003,23680871.0,4515558808.10994,,,,,,,
AFG,Afghanistan,2004,24726689.0,5226778808.89209,,,,,,,
AFG,Afghanistan,2005,25654274.0,6209137624.771811,,,,,,,
AFG,Afghanistan,2006,26433058.0,6971285594.68013,,,,,,,
AFG,Afghanistan,2007,27100542.0,9747879531.86311,,,,,,,
AFG,Afghanistan,2008,27722281.0,10109305182.952,,,,,,,
